signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,BIL,0.024999999999999974
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,DBC,0.039583333333333331
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,EWY,0.038541666666666738
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.2062500000000001
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,TIP,0.024999999999999974
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2017-03,2017-04,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,EEM,0.041666666666666734
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,HYG,0.029166666666666723
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,SPY,0.19687500000000011
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-04,2017-05,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,EWY,0.053125000000000103
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.28125000000000011
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,TLT,0.13958333333333336
2017-05,2017-06,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,BIL,0.125
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,EEM,0.035416666666666721
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,EWY,0.15729166666666672
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,LQD,0.014583333333333361
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.24583333333333335
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,TLT,0.13958333333333336
2017-06,2017-07,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,BIL,0.125
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,EEM,0.11041666666666673
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,EWY,0.15729166666666672
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,LQD,0.029166666666666723
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17083333333333336
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2017-07,2017-08,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,EEM,0.13125000000000009
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,GLD,0.060416666666666723
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,IWM,0.020833333333333374
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,SPY,0.18229166666666674
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,TLT,0.13958333333333336
2017-08,2017-09,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,BIL,0.125
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,DBC,0.029166666666666723
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,EEM,0.11041666666666673
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,EWY,0.14270833333333335
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,GLD,0.15625
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.17083333333333336
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,SPY,0.17604166666666671
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-09,2017-10,ACTIVE_CORE_POLICY,F0_EW,VNQ,0.014583333333333361
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,DBC,0.029166666666666723
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,EEM,0.13125000000000009
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,EWY,0.17812500000000009
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,GLD,0.03125
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,HYG,0.014583333333333361
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,IEF,0.03125
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,IWM,0.14583333333333337
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,QQQ,0.19166666666666674
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,SPY,0.071875000000000105
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,TLT,0.125
2017-10,2017-11,ACTIVE_CORE_POLICY,F0_EW,VGK,0.029166666666666723
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,DBC,0.13958333333333336
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,EEM,0.056250000000000099
2017-11,2017-12,ACTIVE_CORE_POLICY,F0_EW,EFA,0.020833333333333374
