signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.037499999999999964
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.059375
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.08437500000000014
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.05781250000000011
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.037499999999999964
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2017-03,2017-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.04375000000000008
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2017-04,2017-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.2968750000000001
